movieId,movie_idx
4889,4740
4890,4741
4891,4742
4892,4743
4893,4744
4894,4745
4895,4746
4896,4747
4897,4748
4898,4749
4899,4750
4900,4751
4901,4752
4902,4753
4903,4754
4904,4755
4905,4756
4906,4757
4907,4758
4908,4759
4909,4760
4910,4761
4911,4762
4912,4763
4913,4764
4914,4765
4915,4766
4916,4767
4917,4768
4918,4769
4919,4770
4920,4771
4921,4772
4922,4773
4923,4774
4924,4775
4925,4776
4926,4777
4927,4778
4928,4779
4929,4780
4930,4781
4931,4782
4932,4783
4933,4784
4934,4785
4935,4786
4936,4787
4937,4788
4938,4789
4939,4790
4940,4791
4941,4792
4942,4793
4943,4794
4944,4795
4945,4796
4946,4797
4947,4798
4948,4799
4949,4800
4950,4801
4951,4802
4952,4803
4953,4804
4954,4805
4955,4806
4956,4807
4957,4808
4958,4809
4959,4810
4960,4811
4961,4812
4962,4813
4963,4814
4964,4815
4965,4816
4966,4817
4967,4818
4968,4819
4969,4820
4970,4821
4971,4822
4972,4823
4973,4824
4974,4825
4975,4826
4976,4827
4977,4828
4978,4829
4979,4830
4980,4831
4981,4832
4982,4833
4983,4834
4984,4835
4985,4836
4986,4837
4987,4838
4988,4839
4989,4840
4990,4841
4991,4842
4992,4843
4993,4844
4994,4845
4995,4846
4996,4847
4997,4848
4998,4849
4999,4850
5000,4851
5001,4852
5002,4853
5003,4854
5004,4855
5005,4856
5006,4857
5007,4858
5008,4859
5009,4860
5010,4861
5011,4862
5012,4863
5013,4864
5014,4865
5015,4866
5016,4867
5017,4868
5018,4869
5019,4870
5020,4871
5021,4872
5022,4873
5023,4874
5024,4875
5025,4876
5026,4877
5027,4878
5028,4879
5029,4880
5030,4881
5031,4882
5032,4883
5033,4884
5034,4885
5035,4886
5036,4887
5037,4888
5038,4889
5039,4890
5040,4891
5041,4892
5042,4893
5043,4894
5044,4895
5045,4896
5046,4897
5047,4898
5048,4899
5049,4900
5050,4901
5051,4902
5052,4903
5053,4904
5054,4905
5055,4906
5056,4907
5057,4908
5058,4909
5059,4910
5060,4911
5061,4912
5062,4913
5063,4914
5064,4915
5065,4916
5066,4917
5067,4918
5068,4919
5069,4920
5071,4921
5072,4922
5073,4923
5074,4924
5075,4925
5076,4926
5077,4927
5078,4928
5079,4929
5080,4930
5081,4931
5082,4932
5083,4933
5084,4934
5085,4935
5086,4936
5087,4937
5088,4938
5089,4939
5090,4940
5091,4941
5092,4942
5093,4943
5094,4944
5095,4945
5096,4946
5097,4947
5098,4948
5099,4949
5100,4950
5101,4951
5102,4952
5103,4953
5104,4954
5105,4955
5106,4956
5107,4957
5108,4958
5109,4959
5110,4960
5111,4961
5112,4962
5113,4963
5114,4964
5115,4965
5116,4966
5117,4967
5118,4968
5119,4969
5120,4970
5121,4971
5122,4972
5123,4973
5124,4974
5125,4975
5126,4976
5127,4977
5128,4978
5129,4979
5130,4980
5131,4981
5132,4982
5133,4983
5134,4984
5135,4985
5136,4986
5137,4987
5138,4988
5139,4989
5140,4990
5141,4991
5142,4992
5143,4993
5144,4994
5145,4995
5146,4996
5147,4997
5148,4998
5149,4999
5150,5000
5151,5001
5152,5002
5153,5003
5154,5004
5155,5005
5156,5006
5157,5007
5158,5008
5159,5009
5160,5010
5161,5011
5162,5012
5163,5013
5164,5014
5165,5015
5166,5016
5167,5017
5168,5018
5169,5019
5170,5020
5171,5021
5172,5022
5173,5023
5174,5024
5175,5025
5176,5026
5177,5027
5178,5028
5179,5029
5180,5030
5181,5031
5182,5032
5183,5033
5184,5034
5185,5035
5186,5036
5187,5037
5188,5038
5189,5039
5190,5040
5192,5041
5193,5042
5194,5043
5195,5044
5196,5045
5197,5046
5198,5047
5199,5048
5200,5049
5201,5050
5202,5051
5203,5052
5204,5053
5205,5054
5206,5055
5207,5056
5208,5057
5210,5058
5211,5059
5212,5060
5213,5061
5214,5062
5215,5063
5216,5064
5217,5065
5218,5066
5219,5067
5220,5068
5221,5069
5222,5070
5223,5071
5224,5072
5225,5073
5226,5074
5227,5075
5228,5076
5229,5077
5230,5078
5231,5079
5232,5080
5233,5081
5234,5082
5235,5083
5236,5084
5237,5085
5238,5086
5239,5087
5240,5088
5241,5089
5242,5090
5243,5091
5244,5092
5245,5093
5246,5094
5247,5095
5248,5096
5249,5097
5250,5098
5251,5099
5252,5100
5253,5101
5254,5102
5255,5103
5256,5104
5258,5105
5259,5106
5260,5107
5261,5108
5262,5109
5263,5110
5264,5111
5265,5112
5266,5113
5267,5114
5268,5115
5269,5116
5270,5117
5271,5118
5272,5119
5273,5120
5274,5121
5275,5122
5276,5123
5277,5124
5278,5125
5279,5126
5280,5127
5281,5128
5282,5129
5283,5130
5284,5131
5285,5132
5286,5133
5287,5134
5288,5135
5289,5136
5290,5137
5291,5138
5292,5139
5293,5140
5294,5141
5295,5142
5296,5143
5297,5144
5298,5145
5299,5146
5300,5147
5301,5148
5302,5149
5303,5150
5304,5151
5305,5152
5306,5153
5307,5154
5308,5155
5309,5156
5310,5157
5311,5158
5312,5159
5313,5160
5314,5161
5315,5162
5316,5163
5317,5164
5318,5165
5319,5166
5321,5167
5322,5168
5323,5169
5324,5170
5325,5171
5326,5172
5327,5173
5328,5174
5329,5175
5331,5176
5332,5177
5333,5178
5334,5179
5335,5180
5336,5181
5337,5182
5338,5183
5339,5184
5340,5185
5341,5186
5342,5187
5343,5188
5344,5189
5345,5190
5346,5191
5347,5192
5348,5193
5349,5194
5350,5195
5351,5196
5352,5197
5353,5198
5354,5199
5355,5200
5356,5201
5357,5202
5358,5203
5359,5204
5360,5205
5361,5206
5362,5207
5363,5208
5364,5209
5365,5210
5366,5211
5367,5212
5368,5213
5369,5214
5370,5215
5371,5216
5372,5217
5373,5218
5374,5219
5375,5220
5376,5221
5377,5222
5378,5223
5379,5224
5380,5225
5381,5226
5382,5227
5383,5228
5384,5229
5385,5230
5386,5231
5387,5232
5388,5233
5389,5234
5390,5235
5391,5236
5392,5237
5393,5238
5394,5239
5395,5240
5396,5241
5397,5242
5398,5243
5399,5244
5400,5245
5401,5246
5402,5247
5403,5248
5404,5249
5405,5250
5406,5251
5407,5252
5408,5253
5409,5254
5410,5255
5411,5256
5412,5257
5413,5258
5414,5259
5415,5260
5416,5261
5417,5262
5418,5263
5419,5264
5420,5265
5421,5266
5422,5267
5423,5268
5424,5269
5425,5270
5426,5271
5427,5272
5428,5273
5429,5274
5430,5275
5431,5276
5432,5277
5433,5278
5434,5279
5435,5280
5436,5281
5437,5282
5438,5283
5439,5284
5440,5285
5441,5286
5442,5287
5443,5288
5444,5289
5445,5290
5446,5291
5447,5292
5448,5293
5449,5294
5450,5295
5451,5296
5452,5297
5453,5298
5454,5299
5455,5300
5456,5301
5457,5302
5458,5303
5459,5304
5460,5305
5461,5306
5462,5307
5463,5308
5464,5309
5465,5310
5466,5311
5467,5312
5468,5313
5469,5314
5470,5315
5471,5316
5472,5317
5473,5318
5474,5319
5475,5320
5476,5321
5477,5322
5478,5323
5479,5324
5480,5325
5481,5326
5482,5327
5483,5328
5484,5329
5485,5330
5486,5331
5487,5332
5488,5333
5489,5334
5490,5335
5491,5336
5492,5337
5493,5338
5494,5339
5495,5340
5496,5341
5497,5342
5498,5343
5499,5344
5500,5345
5501,5346
5502,5347
5503,5348
5504,5349
5505,5350
5506,5351
5507,5352
5508,5353
5509,5354
5510,5355
5511,5356
5512,5357
5513,5358
5514,5359
5515,5360
5516,5361
5517,5362
5518,5363
5519,5364
5520,5365
5521,5366
5522,5367
5523,5368
5524,5369
5525,5370
5526,5371
5527,5372
5528,5373
5529,5374
5530,5375
5531,5376
5532,5377
5534,5378
5535,5379
5536,5380
5537,5381
5538,5382
5539,5383
5540,5384
5541,5385
5542,5386
5543,5387
5544,5388
5545,5389
5546,5390
5547,5391
5548,5392
5549,5393
5550,5394
5551,5395
5552,5396
5553,5397
5554,5398
5555,5399
5556,5400
5557,5401
5558,5402
5559,5403
5560,5404
5561,5405
5562,5406
5563,5407
5564,5408
5567,5409
5568,5410
5569,5411
5570,5412
5571,5413
5572,5414
5573,5415
5574,5416
5575,5417
5576,5418
5577,5419
5579,5420
5580,5421
5581,5422
5582,5423
5583,5424
5584,5425
5585,5426
5586,5427
5587,5428
5588,5429
5589,5430
5590,5431
5591,5432
5592,5433
5593,5434
5595,5435
5596,5436
5597,5437
5598,5438
5599,5439
5600,5440
5601,5441
5602,5442
5603,5443
5604,5444
5605,5445
5606,5446
5607,5447
5608,5448
5609,5449
5610,5450
5611,5451
5612,5452
5613,5453
5614,5454
5615,5455
5617,5456
5618,5457
5619,5458
5620,5459
5621,5460
5622,5461
5623,5462
5624,5463
5625,5464
5626,5465
5627,5466
5628,5467
5629,5468
5630,5469
5631,5470
5632,5471
5633,5472
5634,5473
5635,5474
5636,5475
5637,5476
5638,5477
5639,5478
5640,5479
5641,5480
5642,5481
5643,5482
5644,5483
5645,5484
5646,5485
5647,5486
5649,5487
5650,5488
5651,5489
5652,5490
5653,5491
5654,5492
5655,5493
5656,5494
5657,5495
5658,5496
5659,5497
5660,5498
5661,5499
5662,5500
5663,5501
5664,5502
5665,5503
5666,5504
5667,5505
5668,5506
5669,5507
5670,5508
5671,5509
5672,5510
5673,5511
5674,5512
5675,5513
5677,5514
5678,5515
5679,5516
5680,5517
5681,5518
5682,5519
5683,5520
5684,5521
5685,5522
5686,5523
5687,5524
5688,5525
5689,5526
5690,5527
5691,5528
5692,5529
5693,5530
5694,5531
5695,5532
5696,5533
5697,5534
5698,5535
5699,5536
5700,5537
5701,5538
5702,5539
5703,5540
5704,5541
5705,5542
5706,5543
5707,5544
5708,5545
5709,5546
5710,5547
5711,5548
5712,5549
5713,5550
5714,5551
5715,5552
5716,5553
5717,5554
5718,5555
5719,5556
5721,5557
5722,5558
5723,5559
5724,5560
5725,5561
5726,5562
5727,5563
5728,5564
5729,5565
5730,5566
5731,5567
5732,5568
5733,5569
5734,5570
5735,5571
5736,5572
5737,5573
5738,5574
5739,5575
5740,5576
5741,5577
5742,5578
5743,5579
5744,5580
5745,5581
5746,5582
5747,5583
5748,5584
5749,5585
5750,5586
5751,5587
5752,5588
5753,5589
5754,5590
5755,5591
5756,5592
5758,5593
5759,5594
5760,5595
5761,5596
5762,5597
5763,5598
5764,5599
5765,5600
5766,5601
5767,5602
5768,5603
5769,5604
5770,5605
5771,5606
5772,5607
5773,5608
5774,5609
5775,5610
5776,5611
5777,5612
5778,5613
5779,5614
5780,5615
5781,5616
5782,5617
5783,5618
5784,5619
5785,5620
5786,5621
5787,5622
5788,5623
5789,5624
5790,5625
5791,5626
5792,5627
5793,5628
5794,5629
5795,5630
5796,5631
5797,5632
5798,5633
5799,5634
5800,5635
5801,5636
5802,5637
5803,5638
5804,5639
5806,5640
5807,5641
5808,5642
5809,5643
5810,5644
5811,5645
5812,5646
5813,5647
5815,5648
5816,5649
5817,5650
5818,5651
5819,5652
5820,5653
5821,5654
5822,5655
5823,5656
5824,5657
5825,5658
5826,5659
5827,5660
5828,5661
5829,5662
5830,5663
5831,5664
5832,5665
5833,5666
5834,5667
5835,5668
5836,5669
5837,5670
5838,5671
5839,5672
5840,5673
5841,5674
5842,5675
5843,5676
5844,5677
5845,5678
5846,5679
5847,5680
5848,5681
5849,5682
5850,5683
5851,5684
5852,5685
5853,5686
5854,5687
5855,5688
5856,5689
5857,5690
5858,5691
5859,5692
5860,5693
5861,5694
5862,5695
5863,5696
5864,5697
5865,5698
5866,5699
5867,5700
5868,5701
5869,5702
5870,5703
5872,5704
5873,5705
5874,5706
5875,5707
5876,5708
5878,5709
5879,5710
5880,5711
5881,5712
5882,5713
5883,5714
5884,5715
5885,5716
5886,5717
5887,5718
5888,5719
5889,5720
5890,5721
5891,5722
5892,5723
5893,5724
5894,5725
5895,5726
5896,5727
5897,5728
5898,5729
5899,5730
5900,5731
5901,5732
5902,5733
5903,5734
5906,5735
5907,5736
5908,5737
5909,5738
5910,5739
5911,5740
5912,5741
5913,5742
5914,5743
5915,5744
5916,5745
5917,5746
5918,5747
5919,5748
5920,5749
5921,5750
5922,5751
5923,5752
5924,5753
5925,5754
5926,5755
5927,5756
5928,5757
5929,5758
5930,5759
5931,5760
5932,5761
5933,5762
5934,5763
5935,5764
5936,5765
5937,5766
5938,5767
5939,5768
5940,5769
5941,5770
5942,5771
5943,5772
5944,5773
5945,5774
5946,5775
5947,5776
5948,5777
5949,5778
5951,5779
5952,5780
5953,5781
5954,5782
5955,5783
5956,5784
5957,5785
5958,5786
5959,5787
5960,5788
5961,5789
5962,5790
5963,5791
5964,5792
5965,5793
5966,5794
5967,5795
5968,5796
5969,5797
5970,5798
5971,5799
5972,5800
5973,5801
5974,5802
5975,5803
5976,5804
5977,5805
5978,5806
5979,5807
5980,5808
5981,5809
5982,5810
5983,5811
5984,5812
5985,5813
5986,5814
5987,5815
5988,5816
5989,5817
5990,5818
5991,5819
5992,5820
5993,5821
5994,5822
5995,5823
5996,5824
5997,5825
5998,5826
5999,5827
6000,5828
6001,5829
6002,5830
6003,5831
6004,5832
6005,5833
6006,5834
6007,5835
6008,5836
6009,5837
6010,5838
6011,5839
6012,5840
6013,5841
6014,5842
6015,5843
6016,5844
6017,5845
6018,5846
6019,5847
6020,5848
6021,5849
6022,5850
6023,5851
6024,5852
6025,5853
6026,5854
6027,5855
6028,5856
6029,5857
6030,5858
6031,5859
6032,5860
6033,5861
6034,5862
6035,5863
6036,5864
6037,5865
6038,5866
6039,5867
6040,5868
6041,5869
6042,5870
6043,5871
6044,5872
6045,5873
6046,5874
6047,5875
6048,5876
6049,5877
6050,5878
6051,5879
6052,5880
6053,5881
6054,5882
6055,5883
6056,5884
6057,5885
6058,5886
6059,5887
6060,5888
6061,5889
6062,5890
6063,5891
6064,5892
6065,5893
6066,5894
6067,5895
6068,5896
6069,5897
6070,5898
6071,5899
6072,5900
6073,5901
6074,5902
6075,5903
6076,5904
6077,5905
6078,5906
6080,5907
6081,5908
6082,5909
6083,5910
6084,5911
6085,5912
6086,5913
6087,5914
6088,5915
6089,5916
6090,5917
6091,5918
6092,5919
6093,5920
6094,5921
6095,5922
6096,5923
6097,5924
6098,5925
6099,5926
6100,5927
6101,5928
6102,5929
6103,5930
6104,5931
6105,5932
6106,5933
6107,5934
6108,5935
6109,5936
6110,5937
6111,5938
6112,5939
6113,5940
6114,5941
6115,5942
6116,5943
6117,5944
6118,5945
6119,5946
6120,5947
6121,5948
6122,5949
6123,5950
6124,5951
6125,5952
6126,5953
6127,5954
6128,5955
6129,5956
6130,5957
6131,5958
6132,5959
6133,5960
6134,5961
6135,5962
6136,5963
6137,5964
6138,5965
6139,5966
6140,5967
6141,5968
6142,5969
6143,5970
6144,5971
6145,5972
6146,5973
6147,5974
6148,5975
6149,5976
6150,5977
6151,5978
6152,5979
6153,5980
6154,5981
6155,5982
6156,5983
6157,5984
6158,5985
6159,5986
6160,5987
6161,5988
6162,5989
6163,5990
6164,5991
6166,5992
6167,5993
6168,5994
6169,5995
6170,5996
6171,5997
6172,5998
6173,5999
6174,6000
6175,6001
6176,6002
6177,6003
6178,6004
6179,6005
6180,6006
6181,6007
6182,6008
6183,6009
6184,6010
6185,6011
6186,6012
6187,6013
6188,6014
6190,6015
6191,6016
6192,6017
6193,6018
6194,6019
6195,6020
6196,6021
6197,6022
6198,6023
6199,6024
6200,6025
6201,6026
6202,6027
6203,6028
6204,6029
6205,6030
6206,6031
6207,6032
6208,6033
6210,6034
6211,6035
6212,6036
6213,6037
6214,6038
6215,6039
6216,6040
6217,6041
6218,6042
6219,6043
6220,6044
6221,6045
6222,6046
6223,6047
6224,6048
6225,6049
6226,6050
6227,6051
6228,6052
6229,6053
6230,6054
6231,6055
6232,6056
6233,6057
6234,6058
6235,6059
6236,6060
6237,6061
6238,6062
6239,6063
6240,6064
6241,6065
6242,6066
6243,6067
6244,6068
6245,6069
6246,6070
6247,6071
6248,6072
6249,6073
6250,6074
6251,6075
6252,6076
6254,6077
6255,6078
6256,6079
6257,6080
6258,6081
6259,6082
6260,6083
6261,6084
6262,6085
6263,6086
6264,6087
6265,6088
6266,6089
6267,6090
6268,6091
6269,6092
6270,6093
6271,6094
6272,6095
6273,6096
6274,6097
6275,6098
6276,6099
6277,6100
6278,6101
6279,6102
6280,6103
6281,6104
6283,6105
6284,6106
6285,6107
6286,6108
6287,6109
6288,6110
6289,6111
6290,6112
6291,6113
6292,6114
6293,6115
6294,6116
6295,6117
6296,6118
6297,6119
6298,6120
6299,6121
6300,6122
6301,6123
6302,6124
6303,6125
6304,6126
6305,6127
6306,6128
6307,6129
6308,6130
6309,6131
6310,6132
6311,6133
6312,6134
6313,6135
6314,6136
6315,6137
6316,6138
6317,6139
6318,6140
6319,6141
6320,6142
6321,6143
6322,6144
6323,6145
6324,6146
6325,6147
6326,6148
6327,6149
6328,6150
6329,6151
6330,6152
6331,6153
6332,6154
6333,6155
6334,6156
6335,6157
6336,6158
6337,6159
6338,6160
6339,6161
6340,6162
6341,6163
6342,6164
6343,6165
6344,6166
6345,6167
6346,6168
6347,6169
6348,6170
6349,6171
6350,6172
6351,6173
6352,6174
6353,6175
6354,6176
6355,6177
6356,6178
6357,6179
6358,6180
6365,6181
6366,6182
6367,6183
6368,6184
6369,6185
6370,6186
6371,6187
6373,6188
6374,6189
6375,6190
6376,6191
6377,6192
6378,6193
6379,6194
6380,6195
6382,6196
6383,6197
6384,6198
6385,6199
6386,6200
6387,6201
6388,6202
6390,6203
6391,6204
6392,6205
6394,6206
6395,6207
6396,6208
6397,6209
6398,6210
6400,6211
6401,6212
6402,6213
6403,6214
6404,6215
6405,6216
6406,6217
6407,6218
6408,6219
6409,6220
6410,6221
6411,6222
6412,6223
6413,6224
6414,6225
6415,6226
6416,6227
6417,6228
6419,6229
6420,6230
6421,6231
6422,6232
6423,6233
6424,6234
6425,6235
6426,6236
6427,6237
6428,6238
6429,6239
6430,6240
6431,6241
6432,6242
6433,6243
6434,6244
6435,6245
6436,6246
6437,6247
6438,6248
6439,6249
6440,6250
6441,6251
6442,6252
6443,6253
6445,6254
6446,6255
6447,6256
6448,6257
6449,6258
6450,6259
6451,6260
6452,6261
6453,6262
6454,6263
6455,6264
6456,6265
6457,6266
6458,6267
6459,6268
6460,6269
6461,6270
6462,6271
6463,6272
6464,6273
6465,6274
6466,6275
6467,6276
6468,6277
6469,6278
6470,6279
6471,6280
6472,6281
6473,6282
6474,6283
6475,6284
6476,6285
6477,6286
6478,6287
6479,6288
6480,6289
6481,6290
6482,6291
6483,6292
6484,6293
6485,6294
6486,6295
6487,6296
6488,6297
6489,6298
6490,6299
6492,6300
6493,6301
6494,6302
6495,6303
6497,6304
6498,6305
6499,6306
6500,6307
6502,6308
6503,6309
6505,6310
6506,6311
6507,6312
6508,6313
6509,6314
6510,6315
6511,6316
6512,6317
6513,6318
6514,6319
6515,6320
6516,6321
6517,6322
6518,6323
6519,6324
6520,6325
6521,6326
6522,6327
6523,6328
6524,6329
6525,6330
6526,6331
6527,6332
6528,6333
6529,6334
6530,6335
6531,6336
6532,6337
6533,6338
6534,6339
6535,6340
6536,6341
6537,6342
6538,6343
6539,6344
6540,6345
6541,6346
6542,6347
6543,6348
6544,6349
6545,6350
6546,6351
6547,6352
6548,6353
6549,6354
6550,6355
6551,6356
6552,6357
6553,6358
6554,6359
6555,6360
6556,6361
6557,6362
6558,6363
6559,6364
6560,6365
6561,6366
6562,6367
6563,6368
6564,6369
6565,6370
6566,6371
6567,6372
6568,6373
6569,6374
6570,6375
6571,6376
6572,6377
6573,6378
6574,6379
6575,6380
6576,6381
6577,6382
6578,6383
6579,6384
6580,6385
6581,6386
6582,6387
6583,6388
6584,6389
6585,6390
6586,6391
6587,6392
6588,6393
6590,6394
6591,6395
6592,6396
6593,6397
6594,6398
6595,6399
6596,6400
6597,6401
6598,6402
6599,6403
6600,6404
6601,6405
6602,6406
6603,6407
6604,6408
6605,6409
6607,6410
6608,6411
6609,6412
6610,6413
6611,6414
6612,6415
6613,6416
6614,6417
6615,6418
6616,6419
6617,6420
6618,6421
6619,6422
6620,6423
6621,6424
6622,6425
6623,6426
6624,6427
6625,6428
6626,6429
6627,6430
6628,6431
6629,6432
6630,6433
6631,6434
6632,6435
6633,6436
6634,6437
6635,6438
6636,6439
6637,6440
6638,6441
6639,6442
6640,6443
6641,6444
6642,6445
6643,6446
6644,6447
6645,6448
6646,6449
6647,6450
6648,6451
6649,6452
6650,6453
6651,6454
6652,6455
6653,6456
6654,6457
6655,6458
6656,6459
6657,6460
6658,6461
6659,6462
6660,6463
6661,6464
6662,6465
6663,6466
6664,6467
6665,6468
6666,6469
6667,6470
6668,6471
6669,6472
6670,6473
6671,6474
6672,6475
6673,6476
6674,6477
6676,6478
6677,6479
6678,6480
6679,6481
6680,6482
6681,6483
6682,6484
6683,6485
6684,6486
6685,6487
6686,6488
6687,6489
6688,6490
6689,6491
6690,6492
6691,6493
6692,6494
6693,6495
6694,6496
6695,6497
6696,6498
6698,6499
6699,6500
6700,6501
6701,6502
6702,6503
6703,6504
6704,6505
6705,6506
6706,6507
6707,6508
6708,6509
6709,6510
6710,6511
6711,6512
6712,6513
6713,6514
6714,6515
6715,6516
6716,6517
6717,6518
6718,6519
6719,6520
6720,6521
6721,6522
6722,6523
6723,6524
6724,6525
6725,6526
6726,6527
6727,6528
6728,6529
6729,6530
6730,6531
6731,6532
6732,6533
6733,6534
6734,6535
6735,6536
6736,6537
6737,6538
6738,6539
6739,6540
6740,6541
6741,6542
6742,6543
6743,6544
6744,6545
6745,6546
6746,6547
6747,6548
6748,6549
6749,6550
6750,6551
6751,6552
6752,6553
6753,6554
6754,6555
6755,6556
6756,6557
6757,6558
6759,6559
6760,6560
6761,6561
6762,6562
6763,6563
6764,6564
6765,6565
6768,6566
6769,6567
6770,6568
6771,6569
6772,6570
6773,6571
6774,6572
6775,6573
6776,6574
6777,6575
6778,6576
6779,6577
6780,6578
6781,6579
6782,6580
6783,6581
6784,6582
6785,6583
6786,6584
6787,6585
6788,6586
6789,6587
6790,6588
6791,6589
6792,6590
6793,6591
6794,6592
6795,6593
6796,6594
6797,6595
6798,6596
6799,6597
6800,6598
6801,6599
6802,6600
6803,6601
6804,6602
6805,6603
6806,6604
6807,6605
6808,6606
6809,6607
6810,6608
6811,6609
6812,6610
6813,6611
6814,6612
6815,6613
6816,6614
6817,6615
6818,6616
6819,6617
6820,6618
6821,6619
6822,6620
6823,6621
6824,6622
6825,6623
6826,6624
6827,6625
6828,6626
6829,6627
6830,6628
6831,6629
6832,6630
6833,6631
6834,6632
6835,6633
6836,6634
6837,6635
6839,6636
6840,6637
6841,6638
6842,6639
6843,6640
6844,6641
6845,6642
6846,6643
6847,6644
6848,6645
6849,6646
6850,6647
6851,6648
6852,6649
6853,6650
6854,6651
6855,6652
6856,6653
6857,6654
6858,6655
6859,6656
6860,6657
6861,6658
6862,6659
6863,6660
6864,6661
6865,6662
6866,6663
6867,6664
6868,6665
6869,6666
6870,6667
6871,6668
6872,6669
6873,6670
6874,6671
6875,6672
6876,6673
6877,6674
6878,6675
6879,6676
6880,6677
6881,6678
6882,6679
6883,6680
6884,6681
6885,6682
6886,6683
6887,6684
6888,6685
6889,6686
6890,6687
6891,6688
6892,6689
6893,6690
6894,6691
6895,6692
6896,6693
6897,6694
6898,6695
6899,6696
6900,6697
6901,6698
6902,6699
6903,6700
6905,6701
6906,6702
6907,6703
6908,6704
6909,6705
6910,6706
6911,6707
6912,6708
6913,6709
6914,6710
6915,6711
6916,6712
6917,6713
6918,6714
6919,6715
6920,6716
6921,6717
6923,6718
6924,6719
6925,6720
6926,6721
6927,6722
6928,6723
6930,6724
6931,6725
6932,6726
6934,6727
6935,6728
6936,6729
6937,6730
6938,6731
6939,6732
6940,6733
6942,6734
6944,6735
6945,6736
6946,6737
6947,6738
6948,6739
6949,6740
6950,6741
6951,6742
6952,6743
6953,6744
6954,6745
6955,6746
6956,6747
6957,6748
6958,6749
6959,6750
6960,6751
6961,6752
6962,6753
6963,6754
6964,6755
6965,6756
6966,6757
6967,6758
6968,6759
6969,6760
6970,6761
6971,6762
6972,6763
6973,6764
6974,6765
6975,6766
6976,6767
6977,6768
6978,6769
6979,6770
6980,6771
6981,6772
6982,6773
6983,6774
6984,6775
6985,6776
6986,6777
6987,6778
6988,6779
6989,6780
6990,6781
6991,6782
6992,6783
6993,6784
6994,6785
6995,6786
6996,6787
6997,6788
6998,6789
6999,6790
7000,6791
7001,6792
7002,6793
7003,6794
7004,6795
7005,6796
7006,6797
7007,6798
7008,6799
7009,6800
7010,6801
7011,6802
7012,6803
7013,6804
7014,6805
7015,6806
7016,6807
7017,6808
7018,6809
7019,6810
7020,6811
7021,6812
7022,6813
7023,6814
7024,6815
7025,6816
7026,6817
7027,6818
7028,6819
7029,6820
7030,6821
7031,6822
7032,6823
7033,6824
7034,6825
7035,6826
7036,6827
7037,6828
7038,6829
7039,6830
7040,6831
7041,6832
7042,6833
7043,6834
7044,6835
7045,6836
7046,6837
7047,6838
7048,6839
7049,6840
7050,6841
7051,6842
7052,6843
7053,6844
7054,6845
7055,6846
7056,6847
7057,6848
7058,6849
7059,6850
7060,6851
7061,6852
7062,6853
7063,6854
7064,6855
7065,6856
7066,6857
7067,6858
7068,6859
7069,6860
7070,6861
7071,6862
7072,6863
7073,6864
7074,6865
7075,6866
7076,6867
7077,6868
7078,6869
7079,6870
7080,6871
7081,6872
7082,6873
7083,6874
7084,6875
7085,6876
7086,6877
7087,6878
7088,6879
7089,6880
7090,6881
7091,6882
7092,6883
7093,6884
7094,6885
7095,6886
7096,6887
7097,6888
7098,6889
7099,6890
7100,6891
7101,6892
7102,6893
7103,6894
7104,6895
7105,6896
7106,6897
7107,6898
7108,6899
7109,6900
7110,6901
7111,6902
7112,6903
7113,6904
7114,6905
7115,6906
7116,6907
7117,6908
7118,6909
7119,6910
7120,6911
7121,6912
7122,6913
7123,6914
7124,6915
7125,6916
7126,6917
7127,6918
7128,6919
7129,6920
7130,6921
7131,6922
7132,6923
7133,6924
7134,6925
7135,6926
7136,6927
7137,6928
7138,6929
7139,6930
7140,6931
7141,6932
7142,6933
7143,6934
7146,6935
7147,6936
7148,6937
7149,6938
7150,6939
7151,6940
7152,6941
7153,6942
7154,6943
7155,6944
7156,6945
7157,6946
7158,6947
7159,6948
7160,6949
7161,6950
7162,6951
7163,6952
7164,6953
7165,6954
7166,6955
7167,6956
7168,6957
7169,6958
7170,6959
7171,6960
7172,6961
7173,6962
7174,6963
7175,6964
7176,6965
7177,6966
7178,6967
7179,6968
7180,6969
7181,6970
7182,6971
7183,6972
7184,6973
7185,6974
7186,6975
7187,6976
7188,6977
7189,6978
7190,6979
7191,6980
7192,6981
7193,6982
7194,6983
7195,6984
7196,6985
7197,6986
7198,6987
7199,6988
7200,6989
7201,6990
7202,6991
7203,6992
7204,6993
7205,6994
7206,6995
7207,6996
7208,6997
7209,6998
7210,6999
7211,7000
7212,7001
7213,7002
7214,7003
7215,7004
7216,7005
7217,7006
7218,7007
7219,7008
7220,7009
7221,7010
7222,7011
7223,7012
7224,7013
7225,7014
7226,7015
7227,7016
7228,7017
7229,7018
7230,7019
7231,7020
7232,7021
7234,7022
7235,7023
7236,7024
7237,7025
7238,7026
7239,7027
7240,7028
7241,7029
7242,7030
7243,7031
7244,7032
7245,7033
7246,7034
7247,7035
7248,7036
7249,7037
7250,7038
7251,7039
7252,7040
7253,7041
7254,7042
7255,7043
7256,7044
7257,7045
7258,7046
7259,7047
7260,7048
7261,7049
7262,7050
7263,7051
7264,7052
7265,7053
7266,7054
7267,7055
7268,7056
7269,7057
7270,7058
7271,7059
7272,7060
7273,7061
7274,7062
7275,7063
7276,7064
7277,7065
7278,7066
7279,7067
7280,7068
7281,7069
7282,7070
